field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
78.5038,76.2752,south,2020-01-01 08:20:00,false,97.5215,131.4401,north,2020-01-01 08:20:00,false,88.2124,130.7684,south,2020-01-01 08:20:00,true,88.3053,99.329,west,2020-01-01 08:20:00,true
63.2889,74.8595,west,2020-01-01 08:21:00,false,63.2757,91.9361,south,2020-01-01 08:21:00,false,95.615,95.8231,west,2020-01-01 08:21:00,false,102.579,120.2511,north,2020-01-01 08:21:00,true
75.092,81.7346,south,2020-01-01 08:22:00,true,63.8319,89.5302,east,2020-01-01 08:22:00,true,67.6641,97.9418,south,2020-01-01 08:22:00,true,95.5414,137.4674,west,2020-01-01 08:22:00,false
83.0613,93.3236,east,2020-01-01 08:23:00,true,115.6765,110.6474,north,2020-01-01 08:23:00,false,114.925,120.9563,south,2020-01-01 08:23:00,false,75.1227,127.5579,east,2020-01-01 08:23:00,true
74.0261,96.0739,east,2020-01-01 08:24:00,false,120.4397,87.7826,west,2020-01-01 08:24:00,true,87.2568,120.4156,west,2020-01-01 08:24:00,true,60.992,83.9247,north,2020-01-01 08:24:00,false
111.624,123.9935,south,2020-01-01 08:25:00,true,154.4123,83.8057,south,2020-01-01 08:25:00,false,77.725,84.5765,north,2020-01-01 08:25:00,false,106.587,135.0387,north,2020-01-01 08:25:00,false
105.8855,82.8952,west,2020-01-01 08:26:00,false,93.7184,91.6687,east,2020-01-01 08:26:00,false,108.2362,123.7729,north,2020-01-01 08:26:00,true,61.715,141.0987,west,2020-01-01 08:26:00,false
90.5506,122.5199,west,2020-01-01 08:27:00,false,135.5119,93.963,east,2020-01-01 08:27:00,true,89.6887,136.5292,south,2020-01-01 08:27:00,true,71.8807,99.998,east,2020-01-01 08:27:00,true
77.4386,73.9189,west,2020-01-01 08:28:00,false,119.8583,63.867,east,2020-01-01 08:28:00,true,99.8723,90.0443,west,2020-01-01 08:28:00,false,117.6582,90.8445,west,2020-01-01 08:28:00,true
106.8924,99.3235,west,2020-01-01 08:29:00,true,85.4104,92.4202,south,2020-01-01 08:29:00,false,102.2752,149.7953,south,2020-01-01 08:29:00,false,125.8297,128.7746,south,2020-01-01 08:29:00,false
116.3376,79.6766,north,2020-01-01 08:30:00,true,119.1852,103.6186,east,2020-01-01 08:30:00,true,121.2122,104.5553,west,2020-01-01 08:30:00,false,134.6789,78.9499,east,2020-01-01 08:30:00,false
36.714,79.917,east,2020-01-01 08:31:00,false,105.4501,153.6909,west,2020-01-01 08:31:00,false,89.7721,141.7624,west,2020-01-01 08:31:00,true,113.1924,53.8743,north,2020-01-01 08:31:00,false
109.3632,78.3146,east,2020-01-01 08:32:00,false,118.6477,90.1729,south,2020-01-01 08:32:00,true,100.709,113.1642,north,2020-01-01 08:32:00,false,149.3537,95.9647,east,2020-01-01 08:32:00,true
84.2496,73.6762,east,2020-01-01 08:33:00,true,153.1041,109.4682,west,2020-01-01 08:33:00,false,109.6096,96.7029,west,2020-01-01 08:33:00,true,81.1512,112.6236,west,2020-01-01 08:33:00,true
106.4499,102.2051,west,2020-01-01 08:34:00,true,67.096,79.6708,north,2020-01-01 08:34:00,true,80.1045,140.5746,south,2020-01-01 08:34:00,false,96.3811,68.4216,west,2020-01-01 08:34:00,true
73.3017,69.0398,east,2020-01-01 08:35:00,false,105.3808,100.4239,north,2020-01-01 08:35:00,false,105.7351,116.3978,north,2020-01-01 08:35:00,false,122.6039,134.5713,north,2020-01-01 08:35:00,false
99.8419,118.6551,north,2020-01-01 08:36:00,false,67.3873,77.8447,south,2020-01-01 08:36:00,true,100.3817,101.7778,west,2020-01-01 08:36:00,false,58.1495,97.7533,north,2020-01-01 08:36:00,true
102.719,97.0479,south,2020-01-01 08:37:00,false,151.6467,112.5389,east,2020-01-01 08:37:00,false,79.8675,125.8207,south,2020-01-01 08:37:00,true,109.8895,116.5896,west,2020-01-01 08:37:00,true
69.4505,96.8982,south,2020-01-01 08:38:00,true,112.7433,161.0356,east,2020-01-01 08:38:00,false,118.5103,51.1524,north,2020-01-01 08:38:00,false,110.9942,82.5512,north,2020-01-01 08:38:00,true
150.5368,99.3861,west,2020-01-01 08:39:00,true,110.4457,52.7083,west,2020-01-01 08:39:00,true,130.2572,119.9531,east,2020-01-01 08:39:00,true,109.899,111.6007,south,2020-01-01 08:39:00,true
113.3634,135.9822,west,2020-01-01 08:40:00,false,86.77,95.5857,south,2020-01-01 08:40:00,true,107.5503,153.3335,west,2020-01-01 08:40:00,true,88.5801,102.2569,south,2020-01-01 08:40:00,false
122.1851,88.247,south,2020-01-01 08:41:00,true,148.9986,121.2879,north,2020-01-01 08:41:00,true,45.7745,111.6306,east,2020-01-01 08:41:00,false,97.0691,122.3118,south,2020-01-01 08:41:00,false
89.3175,139.787,north,2020-01-01 08:42:00,true,113.3062,137.1927,south,2020-01-01 08:42:00,false,86.2636,100.5419,south,2020-01-01 08:42:00,false,114.1312,86.4789,south,2020-01-01 08:42:00,false
132.9775,88.9164,south,2020-01-01 08:43:00,false,55.6094,101.2415,east,2020-01-01 08:43:00,true,117.6555,120.9234,north,2020-01-01 08:43:00,true,97.5686,70.6838,south,2020-01-01 08:43:00,false
138.1831,109.2316,north,2020-01-01 08:44:00,true,79.984,91.0762,south,2020-01-01 08:44:00,true,98.1747,120.1367,north,2020-01-01 08:44:00,false,87.2815,92.9896,south,2020-01-01 08:44:00,true
124.2195,99.9952,south,2020-01-01 08:45:00,false,82.1276,100.9845,south,2020-01-01 08:45:00,true,109.1414,131.02,east,2020-01-01 08:45:00,false,79.1911,96.8523,south,2020-01-01 08:45:00,false
101.2759,146.4433,south,2020-01-01 08:46:00,true,126.0706,127.7005,east,2020-01-01 08:46:00,true,114.7517,98.9893,south,2020-01-01 08:46:00,false,109.8804,127.597,east,2020-01-01 08:46:00,true
131.2266,94.8421,west,2020-01-01 08:47:00,false,73.5954,117.468,north,2020-01-01 08:47:00,true,75.7128,101.7507,east,2020-01-01 08:47:00,true,73.7947,116.19,east,2020-01-01 08:47:00,true
109.1204,94.6798,west,2020-01-01 08:48:00,false,51.7651,73.5965,west,2020-01-01 08:48:00,false,128.3398,109.8983,north,2020-01-01 08:48:00,false,127.9812,80.0707,west,2020-01-01 08:48:00,true
62.6776,88.2972,south,2020-01-01 08:49:00,true,125.7529,134.4746,east,2020-01-01 08:49:00,true,97.9875,100.5475,north,2020-01-01 08:49:00,false,78.095,131.7638,west,2020-01-01 08:49:00,false
103.9916,125.4282,east,2020-01-01 08:50:00,false,77.4117,29.257,north,2020-01-01 08:50:00,false,88.9044,95.5053,south,2020-01-01 08:50:00,true,100.9614,79.2405,west,2020-01-01 08:50:00,false
95.8171,93.4171,east,2020-01-01 08:51:00,false,136.3679,106.5876,south,2020-01-01 08:51:00,true,95.4986,84.9046,south,2020-01-01 08:51:00,false,121.9688,135.064,south,2020-01-01 08:51:00,false
58.7153,112.0088,south,2020-01-01 08:52:00,false,92.0409,157.9619,west,2020-01-01 08:52:00,true,151.2844,79.3188,south,2020-01-01 08:52:00,true,102.3231,52.0137,south,2020-01-01 08:52:00,false
120.1616,131.2932,west,2020-01-01 08:53:00,true,108.929,59.5601,west,2020-01-01 08:53:00,false,95.9964,130.0586,east,2020-01-01 08:53:00,false,67.8378,60.6352,west,2020-01-01 08:53:00,false
89.0706,91.3838,north,2020-01-01 08:54:00,true,88.5729,155.9369,west,2020-01-01 08:54:00,true,116.3513,72.6582,south,2020-01-01 08:54:00,false,79.6628,87.0396,north,2020-01-01 08:54:00,true
88.7667,115.6686,east,2020-01-01 08:55:00,false,90.8767,128.1626,north,2020-01-01 08:55:00,true,51.4228,117.1072,east,2020-01-01 08:55:00,false,54.4601,148.7343,north,2020-01-01 08:55:00,true
113.9518,102.0554,west,2020-01-01 08:56:00,false,91.0442,104.8812,west,2020-01-01 08:56:00,false,65.3108,127.2159,west,2020-01-01 08:56:00,true,94.1282,114.9734,south,2020-01-01 08:56:00,true
116.9473,106.565,south,2020-01-01 08:57:00,false,125.05,94.1577,east,2020-01-01 08:57:00,false,68.7177,119.8399,south,2020-01-01 08:57:00,false,75.2337,98.7387,east,2020-01-01 08:57:00,false
77.0712,99.0147,west,2020-01-01 08:58:00,false,62.0583,129.8309,east,2020-01-01 08:58:00,false,58.66,56.5146,east,2020-01-01 08:58:00,false,117.6422,80.4291,east,2020-01-01 08:58:00,false
93.2216,71.4929,west,2020-01-01 08:59:00,false,99.1065,131.7605,west,2020-01-01 08:59:00,false,88.5967,72.5097,west,2020-01-01 08:59:00,true,139.0148,83.6157,east,2020-01-01 08:59:00,true
100.6755,111.4984,north,2020-01-01 09:00:00,false,87.6886,116.4835,west,2020-01-01 09:00:00,true,75.6435,83.0185,east,2020-01-01 09:00:00,true,101.4414,68.9521,south,2020-01-01 09:00:00,true
92.4553,121.3845,west,2020-01-01 09:01:00,false,72.3166,144.1274,south,2020-01-01 09:01:00,true,69.6637,144.1887,north,2020-01-01 09:01:00,false,74.1435,123.5822,west,2020-01-01 09:01:00,false
133.8817,98.7525,west,2020-01-01 09:02:00,false,122.3507,84.6598,south,2020-01-01 09:02:00,false,65.2925,116.4527,west,2020-01-01 09:02:00,true,164.5302,49.0727,west,2020-01-01 09:02:00,true
82.4781,72.0119,north,2020-01-01 09:03:00,true,129.7506,100.219,east,2020-01-01 09:03:00,false,105.7407,116.1308,south,2020-01-01 09:03:00,false,57.9269,103.0453,east,2020-01-01 09:03:00,false
110.9362,97.9199,south,2020-01-01 09:04:00,true,105.6093,99.4319,north,2020-01-01 09:04:00,false,47.8061,129.1199,east,2020-01-01 09:04:00,false,45.5336,112.7369,north,2020-01-01 09:04:00,true
102.3697,85.4097,east,2020-01-01 09:05:00,false,78.4964,123.2881,south,2020-01-01 09:05:00,false,99.5926,112.6974,east,2020-01-01 09:05:00,false,115.3671,102.779,west,2020-01-01 09:05:00,false
122.6888,132.9014,west,2020-01-01 09:06:00,true,88.2864,146.8184,south,2020-01-01 09:06:00,true,114.1157,43.9942,north,2020-01-01 09:06:00,false,138.458,106.7736,north,2020-01-01 09:06:00,true
154.0164,120.7336,west,2020-01-01 09:07:00,false,155.0267,122.8846,south,2020-01-01 09:07:00,false,76.4405,80.5731,west,2020-01-01 09:07:00,false,105.4739,132.9404,south,2020-01-01 09:07:00,true
87.5945,87.5664,north,2020-01-01 09:08:00,true,63.2481,99.5658,east,2020-01-01 09:08:00,false,123.4222,129.8946,east,2020-01-01 09:08:00,true,130.4418,99.832,north,2020-01-01 09:08:00,true
141.9226,94.9452,east,2020-01-01 09:09:00,false,99.0422,121.2387,west,2020-01-01 09:09:00,true,116.8151,80.3964,north,2020-01-01 09:09:00,true,108.6266,86.3308,south,2020-01-01 09:09:00,false
85.0269,98.5511,south,2020-01-01 09:10:00,false,72.425,86.5076,south,2020-01-01 09:10:00,false,125.9865,67.2838,south,2020-01-01 09:10:00,true,100.9986,116.8076,east,2020-01-01 09:10:00,true
130.6297,72.3796,south,2020-01-01 09:11:00,false,85.962,102.3903,east,2020-01-01 09:11:00,true,94.0406,75.9757,west,2020-01-01 09:11:00,true,97.5168,121.6668,south,2020-01-01 09:11:00,true
135.3281,154.8462,south,2020-01-01 09:12:00,true,81.1395,85.4594,west,2020-01-01 09:12:00,true,99.9138,116.1361,north,2020-01-01 09:12:00,true,116.5644,132.9345,north,2020-01-01 09:12:00,false
101.0384,107.6739,north,2020-01-01 09:13:00,true,105.4991,85.0181,north,2020-01-01 09:13:00,false,79.5893,119.3004,west,2020-01-01 09:13:00,true,121.0891,68.982,south,2020-01-01 09:13:00,true
57.2229,105.8405,south,2020-01-01 09:14:00,false,101.3392,88.8234,north,2020-01-01 09:14:00,true,87.9506,112.9687,west,2020-01-01 09:14:00,true,70.551,117.38,east,2020-01-01 09:14:00,true
92.1032,117.0828,west,2020-01-01 09:15:00,false,56.7107,119.8365,north,2020-01-01 09:15:00,false,71.4374,124.845,south,2020-01-01 09:15:00,false,131.6411,70.9791,west,2020-01-01 09:15:00,false
101.8572,85.7437,north,2020-01-01 09:16:00,true,83.0832,114.0198,south,2020-01-01 09:16:00,true,119.2482,60.7413,north,2020-01-01 09:16:00,true,92.2102,137.583,west,2020-01-01 09:16:00,false
112.6588,82.0994,north,2020-01-01 09:17:00,false,102.7617,110.7617,west,2020-01-01 09:17:00,true,112.5227,93.3837,west,2020-01-01 09:17:00,false,112.0975,123.4055,north,2020-01-01 09:17:00,false
57.5977,107.8718,south,2020-01-01 09:18:00,true,111.8173,135.5548,south,2020-01-01 09:18:00,false,103.9032,114.4152,north,2020-01-01 09:18:00,true,76.8797,90.974,east,2020-01-01 09:18:00,false
94.7826,102.7503,north,2020-01-01 09:19:00,true,96.767,69.2274,west,2020-01-01 09:19:00,false,125.3359,111.1937,west,2020-01-01 09:19:00,true,95.9352,90.1037,south,2020-01-01 09:19:00,true
103.0902,86.2764,east,2020-01-01 09:20:00,false,142.7752,141.9139,north,2020-01-01 09:20:00,false,129.6345,104.3548,south,2020-01-01 09:20:00,true,126.7713,145.7683,north,2020-01-01 09:20:00,false
88.2429,72.0003,east,2020-01-01 09:21:00,true,119.7237,94.3524,west,2020-01-01 09:21:00,true,104.9121,81.9063,north,2020-01-01 09:21:00,false,115.1459,112.24,west,2020-01-01 09:21:00,false
92.1828,150.7453,east,2020-01-01 09:22:00,true,114.2528,103.3486,south,2020-01-01 09:22:00,true,127.3641,72.3033,east,2020-01-01 09:22:00,true,106.0405,48.8054,north,2020-01-01 09:22:00,true
102.2285,78.1791,west,2020-01-01 09:23:00,false,57.445,111.3911,west,2020-01-01 09:23:00,true,87.8136,102.3343,west,2020-01-01 09:23:00,false,105.7399,136.9367,east,2020-01-01 09:23:00,false
41.234,66.89,north,2020-01-01 09:24:00,true,77.5609,97.6794,west,2020-01-01 09:24:00,false,101.4047,111.6707,west,2020-01-01 09:24:00,false,126.2486,105.7784,south,2020-01-01 09:24:00,true
94.5523,108.8005,north,2020-01-01 09:25:00,false,97.3464,73.0446,south,2020-01-01 09:25:00,false,123.6649,89.0895,north,2020-01-01 09:25:00,true,75.3258,108.9819,west,2020-01-01 09:25:00,true
96.365,105.0155,south,2020-01-01 09:26:00,false,130.8565,112.7896,south,2020-01-01 09:26:00,false,92.7413,127.2613,east,2020-01-01 09:26:00,true,101.4763,122.8188,north,2020-01-01 09:26:00,false
127.1943,104.7744,north,2020-01-01 09:27:00,false,100.0739,54.0245,north,2020-01-01 09:27:00,false,113.7904,50.2262,north,2020-01-01 09:27:00,true,101.0724,145.3137,west,2020-01-01 09:27:00,true
124.9392,139.5295,east,2020-01-01 09:28:00,true,104.4651,128.3593,west,2020-01-01 09:28:00,true,92.3155,59.4345,west,2020-01-01 09:28:00,false,113.767,67.9081,east,2020-01-01 09:28:00,true
49.8656,77.5516,east,2020-01-01 09:29:00,true,112.8556,91.5514,south,2020-01-01 09:29:00,false,104.3319,92.2992,south,2020-01-01 09:29:00,true,111.4742,93.6947,east,2020-01-01 09:29:00,true
71.2864,88.2582,north,2020-01-01 09:30:00,true,91.664,61.2395,north,2020-01-01 09:30:00,false,108.21,82.5321,south,2020-01-01 09:30:00,true,122.1889,84.8048,north,2020-01-01 09:30:00,true
96.5299,149.9395,north,2020-01-01 09:31:00,true,123.0638,151.4815,west,2020-01-01 09:31:00,true,95.752,105.5942,north,2020-01-01 09:31:00,true,136.0281,57.3802,east,2020-01-01 09:31:00,false
43.5646,114.4173,south,2020-01-01 09:32:00,false,30.9388,122.7258,west,2020-01-01 09:32:00,false,127.3716,58.4474,north,2020-01-01 09:32:00,false,94.4862,118.0479,north,2020-01-01 09:32:00,false
172.9487,91.0818,south,2020-01-01 09:33:00,false,87.8486,113.2379,east,2020-01-01 09:33:00,false,93.6807,68.2854,west,2020-01-01 09:33:00,true,117.7703,49.4512,south,2020-01-01 09:33:00,false
112.9156,115.5957,north,2020-01-01 09:34:00,true,118.5454,104.9573,west,2020-01-01 09:34:00,true,140.48,65.7001,west,2020-01-01 09:34:00,true,44.454,145.506,west,2020-01-01 09:34:00,false
112.7583,147.9845,north,2020-01-01 09:35:00,true,70.6109,67.661,north,2020-01-01 09:35:00,false,77.3992,81.8521,east,2020-01-01 09:35:00,false,75.2992,88.7817,west,2020-01-01 09:35:00,true
67.3603,97.0998,north,2020-01-01 09:36:00,true,126.6298,146.924,north,2020-01-01 09:36:00,true,64.3295,75.2551,north,2020-01-01 09:36:00,false,123.5409,134.8341,north,2020-01-01 09:36:00,false
103.9179,80.5729,east,2020-01-01 09:37:00,true,40.6774,69.6333,west,2020-01-01 09:37:00,true,113.8529,117.5798,north,2020-01-01 09:37:00,true,86.3967,111.5243,east,2020-01-01 09:37:00,true
50.1912,79.8677,south,2020-01-01 09:38:00,false,93.577,120.972,north,2020-01-01 09:38:00,true,95.3321,98.4185,north,2020-01-01 09:38:00,false,111.417,80.8295,north,2020-01-01 09:38:00,true
106.284,100.3431,north,2020-01-01 09:39:00,true,125.25,120.5899,south,2020-01-01 09:39:00,true,99.5346,55.8275,south,2020-01-01 09:39:00,true,143.7982,113.9625,north,2020-01-01 09:39:00,false
70.9998,71.5043,east,2020-01-01 09:40:00,false,123.7661,111.6004,south,2020-01-01 09:40:00,false,71.1614,62.3708,north,2020-01-01 09:40:00,true,99.1309,105.5993,east,2020-01-01 09:40:00,true
72.539,117.3754,south,2020-01-01 09:41:00,false,94.4548,70.0669,north,2020-01-01 09:41:00,true,134.1182,104.3955,north,2020-01-01 09:41:00,false,46.4051,95.1918,east,2020-01-01 09:41:00,true
81.2753,80.3745,west,2020-01-01 09:42:00,false,56.5254,101.2882,west,2020-01-01 09:42:00,true,136.6831,106.8323,west,2020-01-01 09:42:00,true,72.1869,85.747,east,2020-01-01 09:42:00,true
86.2142,91.3362,north,2020-01-01 09:43:00,false,111.6063,77.9113,east,2020-01-01 09:43:00,true,114.5923,71.5597,north,2020-01-01 09:43:00,true,82.3309,56.9034,south,2020-01-01 09:43:00,true
79.3766,82.2195,east,2020-01-01 09:44:00,true,146.4505,77.9173,west,2020-01-01 09:44:00,false,90.8212,82.0713,south,2020-01-01 09:44:00,false,127.9829,112.6845,north,2020-01-01 09:44:00,false
121.643,148.2454,south,2020-01-01 09:45:00,false,120.269,62.8691,east,2020-01-01 09:45:00,true,66.4744,90.9215,north,2020-01-01 09:45:00,true,149.7987,98.5013,north,2020-01-01 09:45:00,false
101.719,90.2273,west,2020-01-01 09:46:00,true,108.5884,157.6072,north,2020-01-01 09:46:00,true,83.753,79.1635,east,2020-01-01 09:46:00,false,103.7135,159.4792,west,2020-01-01 09:46:00,false
43.4422,123.2292,north,2020-01-01 09:47:00,true,108.0646,118.1076,south,2020-01-01 09:47:00,true,105.3738,76.7722,west,2020-01-01 09:47:00,false,100.8733,93.0881,west,2020-01-01 09:47:00,true
96.9246,56.515,west,2020-01-01 09:48:00,true,125.1548,135.6504,west,2020-01-01 09:48:00,false,124.7396,93.4288,south,2020-01-01 09:48:00,false,119.4907,84.471,south,2020-01-01 09:48:00,true
76.1239,84.3591,west,2020-01-01 09:49:00,false,123.7612,80.8834,east,2020-01-01 09:49:00,false,77.6466,81.7786,north,2020-01-01 09:49:00,false,100.3318,61.7676,east,2020-01-01 09:49:00,true
45.76,64.7941,north,2020-01-01 09:50:00,true,89.6386,80.3888,north,2020-01-01 09:50:00,true,56.3887,121.6707,west,2020-01-01 09:50:00,false,91.8904,104.1951,north,2020-01-01 09:50:00,false
53.2837,118.5024,east,2020-01-01 09:51:00,true,113.8674,108.7405,south,2020-01-01 09:51:00,false,85.6098,75.0118,north,2020-01-01 09:51:00,false,87.1397,117.5747,south,2020-01-01 09:51:00,true
107.9834,88.1522,south,2020-01-01 09:52:00,false,100.7164,143.8421,north,2020-01-01 09:52:00,false,91.9476,120.31,west,2020-01-01 09:52:00,false,101.8644,107.8831,north,2020-01-01 09:52:00,true
104.0582,107.2236,north,2020-01-01 09:53:00,true,140.4546,78.5238,north,2020-01-01 09:53:00,false,89.4776,140.9835,south,2020-01-01 09:53:00,true,151.8742,66.3297,west,2020-01-01 09:53:00,false
98.4706,92.4126,west,2020-01-01 09:54:00,false,86.9191,84.7842,south,2020-01-01 09:54:00,true,103.6007,88.3157,east,2020-01-01 09:54:00,false,85.9158,82.3241,north,2020-01-01 09:54:00,true
87.6731,143.0431,north,2020-01-01 09:55:00,true,134.9034,132.2163,north,2020-01-01 09:55:00,false,77.1851,108.2284,east,2020-01-01 09:55:00,false,91.4553,123.3302,west,2020-01-01 09:55:00,false
87.5988,73.1642,north,2020-01-01 09:56:00,false,118.5555,119.599,north,2020-01-01 09:56:00,true,44.1493,103.5366,east,2020-01-01 09:56:00,true,144.8253,109.747,west,2020-01-01 09:56:00,true
114.0395,84.8024,south,2020-01-01 09:57:00,false,164.3294,135.5594,north,2020-01-01 09:57:00,true,73.144,77.9767,north,2020-01-01 09:57:00,false,86.526,67.1071,east,2020-01-01 09:57:00,true
100.1573,145.5885,east,2020-01-01 09:58:00,true,83.1376,117.9731,north,2020-01-01 09:58:00,false,131.23,115.9925,south,2020-01-01 09:58:00,true,78.3281,56.8792,west,2020-01-01 09:58:00,false
82.2684,78.001,south,2020-01-01 09:59:00,true,98.5994,83.9389,north,2020-01-01 09:59:00,true,103.2736,65.204,north,2020-01-01 09:59:00,true,115.6127,94.3564,south,2020-01-01 09:59:00,true
103.5528,75.299,west,2020-01-01 10:00:00,false,106.7312,115.6019,south,2020-01-01 10:00:00,false,95.5542,83.1707,west,2020-01-01 10:00:00,true,95.995,135.4631,west,2020-01-01 10:00:00,true
82.7892,88.7634,north,2020-01-01 10:01:00,false,66.4818,74.826,east,2020-01-01 10:01:00,true,68.2051,113.5064,south,2020-01-01 10:01:00,false,122.4652,102.8801,south,2020-01-01 10:01:00,false
102.5283,148.0024,north,2020-01-01 10:02:00,true,111.7289,105.423,west,2020-01-01 10:02:00,false,63.8524,75.5652,west,2020-01-01 10:02:00,true,149.8328,93.8799,south,2020-01-01 10:02:00,false
108.6949,95.3374,west,2020-01-01 10:03:00,false,79.5263,112.1728,south,2020-01-01 10:03:00,true,139.3813,87.0193,east,2020-01-01 10:03:00,true,112.3066,103.5058,east,2020-01-01 10:03:00,false
124.2278,121.071,west,2020-01-01 10:04:00,false,115.608,75.3046,west,2020-01-01 10:04:00,true,98.2793,89.9191,south,2020-01-01 10:04:00,true,91.5526,81.7508,east,2020-01-01 10:04:00,false
137.6794,74.1968,east,2020-01-01 10:05:00,true,89.2099,137.2351,south,2020-01-01 10:05:00,true,111.0661,126.3417,south,2020-01-01 10:05:00,false,81.4689,158.8773,west,2020-01-01 10:05:00,true
106.7657,127.9527,west,2020-01-01 10:06:00,false,120.3165,93.6094,west,2020-01-01 10:06:00,true,139.2788,81.0609,east,2020-01-01 10:06:00,true,109.4937,48.1286,west,2020-01-01 10:06:00,false
92.9339,97.5015,west,2020-01-01 10:07:00,true,99.1335,119.9229,east,2020-01-01 10:07:00,true,76.8288,96.1104,east,2020-01-01 10:07:00,false,75.8331,62.0399,south,2020-01-01 10:07:00,true
115.8436,108.4839,west,2020-01-01 10:08:00,true,159.2601,63.7046,south,2020-01-01 10:08:00,false,59.0795,92.8186,east,2020-01-01 10:08:00,true,98.7144,91.1639,east,2020-01-01 10:08:00,true
95.8093,97.1043,east,2020-01-01 10:09:00,false,114.7264,96.3706,south,2020-01-01 10:09:00,true,118.7167,85.9714,north,2020-01-01 10:09:00,true,99.1542,121.5015,east,2020-01-01 10:09:00,false
52.0986,62.9165,north,2020-01-01 10:10:00,false,167.636,94.0494,north,2020-01-01 10:10:00,false,65.994,83.951,west,2020-01-01 10:10:00,false,105.611,115.5958,west,2020-01-01 10:10:00,true
101.8116,99.9479,east,2020-01-01 10:11:00,false,89.6957,81.6932,west,2020-01-01 10:11:00,false,54.2215,110.0416,north,2020-01-01 10:11:00,false,93.5129,92.8997,west,2020-01-01 10:11:00,false
105.9088,97.9496,east,2020-01-01 10:12:00,true,82.0733,83.7601,south,2020-01-01 10:12:00,false,110.8984,89.0649,north,2020-01-01 10:12:00,false,141.955,101.7684,south,2020-01-01 10:12:00,false
131.8495,104.3599,west,2020-01-01 10:13:00,true,123.3941,130.748,north,2020-01-01 10:13:00,false,87.3029,141.004,east,2020-01-01 10:13:00,true,80.756,113.3953,west,2020-01-01 10:13:00,true
80.2885,82.3281,east,2020-01-01 10:14:00,false,105.6961,116.5578,west,2020-01-01 10:14:00,true,142.451,102.8603,south,2020-01-01 10:14:00,true,84.5787,103.6245,north,2020-01-01 10:14:00,false
89.2191,69.6026,east,2020-01-01 10:15:00,true,76.8419,108.4294,north,2020-01-01 10:15:00,true,107.6294,134.6723,west,2020-01-01 10:15:00,true,129.8393,128.2549,west,2020-01-01 10:15:00,true
107.6709,99.4033,east,2020-01-01 10:16:00,false,109.7056,71.0382,west,2020-01-01 10:16:00,true,85.1981,110.9058,north,2020-01-01 10:16:00,true,73.71,74.688,east,2020-01-01 10:16:00,false
83.5547,125.4358,south,2020-01-01 10:17:00,false,79.1398,113.2075,west,2020-01-01 10:17:00,true,96.4945,104.8284,east,2020-01-01 10:17:00,false,100.7831,159.37,east,2020-01-01 10:17:00,true
97.0765,75.2766,south,2020-01-01 10:18:00,true,125.8492,118.6408,north,2020-01-01 10:18:00,true,90.4972,98.7646,north,2020-01-01 10:18:00,false,87.2675,89.4058,east,2020-01-01 10:18:00,false
105.7852,118.4838,north,2020-01-01 10:19:00,false,90.6283,105.0803,north,2020-01-01 10:19:00,true,131.3464,82.0237,south,2020-01-01 10:19:00,false,91.7411,102.0432,west,2020-01-01 10:19:00,true
78.3416,94.4251,east,2020-01-01 10:20:00,false,103.0879,80.152,west,2020-01-01 10:20:00,true,111.18,102.7835,east,2020-01-01 10:20:00,false,94.3321,80.146,west,2020-01-01 10:20:00,false
98.5855,88.9225,south,2020-01-01 10:21:00,false,71.1518,98.1394,north,2020-01-01 10:21:00,true,88.3288,105.793,west,2020-01-01 10:21:00,false,102.7104,110.4775,north,2020-01-01 10:21:00,true
127.2108,121.3845,south,2020-01-01 10:22:00,true,105.9751,129.8052,south,2020-01-01 10:22:00,true,83.2966,98.7556,east,2020-01-01 10:22:00,true,71.1904,106.64,east,2020-01-01 10:22:00,false
113.9936,93.6461,north,2020-01-01 10:23:00,true,59.1765,158.2583,east,2020-01-01 10:23:00,false,140.1588,127.6273,north,2020-01-01 10:23:00,true,150.1834,72.3406,north,2020-01-01 10:23:00,false
85.2627,97.653,east,2020-01-01 10:24:00,true,121.8042,115.7023,west,2020-01-01 10:24:00,true,116.5084,103.922,south,2020-01-01 10:24:00,false,88.2261,111.4328,east,2020-01-01 10:24:00,true
95.3063,127.3434,south,2020-01-01 10:25:00,false,104.7162,86.225,south,2020-01-01 10:25:00,true,79.4876,99.9856,south,2020-01-01 10:25:00,false,104.8664,98.1629,north,2020-01-01 10:25:00,true
102.8739,97.4969,west,2020-01-01 10:26:00,false,108.6366,94.8496,east,2020-01-01 10:26:00,false,84.3324,51.9152,east,2020-01-01 10:26:00,true,158.7665,92.174,north,2020-01-01 10:26:00,false
125.8313,59.1629,west,2020-01-01 10:27:00,true,79.1844,114.5692,south,2020-01-01 10:27:00,false,98.7973,115.8319,south,2020-01-01 10:27:00,true,114.4987,136.0482,east,2020-01-01 10:27:00,false
138.9783,110.2636,north,2020-01-01 10:28:00,false,98.651,127.0131,south,2020-01-01 10:28:00,false,118.4169,82.3285,west,2020-01-01 10:28:00,true,111.8966,128.7216,south,2020-01-01 10:28:00,true
